0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
4.776641907520912,-1.5946102215541493,0.09569261980859844,0.05005085009550986,-0.3099435993839177,-1.899086320637284,0.9535638526527085,0.4135926267979971,-2.4326053862489445,0.2909493840166665,-1.3178517403434828,2.4296693472358366,-0.3459479954926211,0.6605692601185497,1.0135759543061753,0.2215245181681351,-0.2957719854492813,2.041349287072288,1.4960926264681484,1.9398874762899763,-0.2968235398178916,0.927941650176279,-0.6963539145365386,0.20792724352783898,0.789738533548765,0.8654216435442722,-0.57950328838988,0.4852357249533521,0.6420271077413526,0.3069618300566346,0.0
-2.402687836859325,-0.7136566585957743,0.0340030264558661,-1.4916247652906418,-0.9246045884479631,-0.38776313742932644,-1.244467929375923,0.6605287463996122,-0.3282282933543656,0.8961559914058755,-0.00011458750959030571,-1.0702937050356938,-0.1269889407671932,0.674941916971453,-1.0053148801767064,-0.4636103068908025,0.3518822582281402,-0.13453208243680118,-1.4188551335810362,0.33980941681593685,-0.8155635099598283,-0.6280056208475663,0.566045224230854,0.057818619696590204,0.40821696641892713,-0.33244412195479917,-0.19602502482876943,0.3346837016057439,0.9502019322759372,-0.6612153197743873,1.0
0.3304066495168431,0.4921321233594824,-1.1330349259373624,-0.023879062004438487,1.4470772540768513,-0.5537110541763411,0.26433236676762567,0.8757682307296678,0.4943630582660455,-1.5864440413842231,-0.08286126923588151,0.83661432469214,-0.9246907420410587,-0.37108271382285685,-0.06592740108677705,-1.7255044131658381,0.4920869637286317,-0.4763984212581995,0.8005561489711336,-0.7653108476559048,-0.5905749572150814,0.7131084645061606,0.873890953252405,-0.0322001315602183,0.021960513282737477,-0.19326877467629444,-0.471372163863704,0.28563557596812256,0.8253882187943348,0.691734152630685,0.0
-2.9447689230311846,-0.19601620803797035,-0.247427411830878,0.006168086013363727,1.9170191197073145,-1.1529142108655244,0.6530423631870889,-0.2568079470209104,-0.6549814243681435,-0.8957804532424815,-1.3323614681301645,0.2728551876919496,0.2894555054191078,0.6355168496940167,-0.3261506560248687,0.4272988098284918,0.642514309906924,-1.0438394139047142,-0.08038052718877182,-0.42310374687829183,-0.2624008494978246,-0.6462349116244418,0.5663112041213452,0.20501043556361753,0.6071738313024065,-0.06799636926946685,-0.10092820624905972,-0.0015563202065485009,0.5292472114753969,-0.6262426855146398,1.0
-2.1022373692888316,3.250768027584891,0.886784547191915,-2.255563864241283,0.2115584931569856,1.7409946523228257,0.4922814433800895,2.5217352127237955,-1.2697039900483809,-0.4054352589550572,-1.000562645854724,-1.155673117691634,-1.2710818199864804,0.14309967280377014,-0.5689048461320764,-0.5988562352935795,-0.53167991858588,-1.3872501481993602,-1.2933399020953549,-0.9255879916440183,-0.6574440955166726,-0.4608371190810908,-0.6840789869592125,-0.7680024246162842,0.030846631757036128,0.03354708976390716,0.24480412184102185,-0.42234950215280687,0.10390535080347756,0.08103261581876782,0.0
0.47848181472618073,0.4391473359971342,-0.6979182558524513,1.9178581948090176,1.3605474050031816,2.875256386905666,-0.04633990680838044,-2.392298324400461,-0.13014178546084995,0.8627732122139304,-0.27482651942737374,0.11849032009007882,-1.0193591387924725,2.5506983024333687,-1.6583210536846817,-1.389679961790879,0.28843712412971195,1.2802752668102644,0.06933078296576166,-2.3489173566095367,0.39958572897423283,-0.6388091911783752,0.13865340812242544,0.6634988791703318,0.09291594319650626,-0.40378721392145756,1.0422348388527598,0.20259330350907503,-0.3180647022073186,0.7166311215049288,0.0
-0.7358480080841115,0.2806457183679866,-1.9474662133712213,0.5848999825492261,0.8495772190511037,-0.062093906268930354,0.6758453372698249,-0.5492558408504068,0.25667855458164723,-0.39228812718811623,-0.40095561340679237,0.04651345121234374,-1.1086665310413528,-0.7219905017111411,-0.32318409063173814,-1.1317711521448397,1.4814361042751798,-1.660454872685216,0.3693637580608206,0.3868761907524326,0.021608185752969605,0.8238561001706705,-0.508671816588116,0.5495563461545951,0.021587600829565807,-0.43801416712708424,-0.02190604846042586,-0.46651831732948235,-0.19457183603956715,0.8117367942502639,0.0
-0.09354133663146806,2.205463958613393,-1.4623165124080373,1.3792073649243457,-1.326066521544468,0.7057042239522299,-1.078632906063396,0.7758350111738928,-0.6285523038411354,1.0233267778037582,-0.7342271936275007,-1.2078144719955939,-1.539908355887955,0.3036299876111156,-0.050817633001448925,-0.2145711723885656,-0.7833358354948629,-0.45825414489539124,-0.8681215297837602,-0.20274268221968483,0.7351801791118896,-0.5784493272410426,-0.7438065361996133,-0.11535377234907342,0.5179915774262127,-0.3361298750934216,-0.6564361827392039,0.0001069835081231868,-0.1762286848182061,-0.40538663155625504,0.0
-0.4670468013133856,0.9041480453114392,-1.3334998866982604,-0.41288097093106313,2.6863245947065795,-0.4236450984519,-0.3226152997637013,0.34836778766630516,0.1612711445656121,-0.25280221390635,-0.20965691318053792,-0.6976206779147058,-0.7011056196760842,-0.5880957922014058,0.01120398576030379,-1.973177898008398,-0.1573667963077052,-0.695861639073192,0.22569410018549171,0.10741457916992503,1.5921207299231437,-0.5208676115330163,-0.6550923629196042,-0.5518658822034236,0.3616627694417719,0.4192678891085116,0.027830930220693544,-0.43516641445857707,-0.018693954922685104,0.21582263043075667,0.0
-0.21731259090660454,1.9145036470873131,-0.7018180568592395,0.821615674249447,-1.499090999417098,-0.887458747771639,2.001848472114806,-0.230543262932835,-0.4988988850514293,-0.034597590444042016,-0.6507705891641645,0.5795970568512231,-0.3662008310063954,0.8763682492787331,0.4215651922314318,0.2967328855254316,1.8612019011082102,-0.2339174812346489,0.8997676685816065,-1.8909543353384997,0.5225197642450683,0.7314316948573866,0.9361644922442737,-0.5786205790649729,0.29373568158909863,0.07599079580098365,-0.4206240754589527,-0.509729138824482,-0.229798210456949,0.8849589903600391,0.0
-1.732331691180591,-1.1726595566767868,-0.9622283780491583,0.025449242833548893,-2.7477079029378393,0.227740292387148,0.3556920182591296,-1.6263010080395957,0.4102023381213998,0.605350331618577,-0.43618695566911975,0.3959946794780432,-0.07391928197163584,0.7479068712540451,1.007253116345791,0.35726263107195344,-0.09365168558532631,-1.538213255190955,-0.09813127293710888,0.31342380381978363,0.46139584255426364,-0.6438713966959482,0.05520778735055241,0.5113514124464645,-0.4244260361533967,0.6210725757624657,0.8555162527405406,0.7521436506301834,-0.02984696685376702,-0.2935010159736162,1.0
-0.8689304104016158,-3.1036009095016697,0.5778706099116486,-2.4618674658589748,0.22222272607433596,1.0885928754952878,-1.1133438636193589,0.18980847906995507,2.0536050613191406,1.5084303413844988,2.2923942587587582,-1.7114397051128925,-0.5203517387336682,-1.415622345223107,-0.558614019203896,-1.0515118415676967,0.16012774165273916,-0.6698142674324307,1.8179979950859415,1.9752441765521411,-1.6362465370631678,-0.6804051018616848,0.5959573459663972,0.10208396417085715,0.6321507209869603,0.10614596360467342,0.255342286729908,-0.044015450124236015,0.8586056308416583,-0.8159282576577143,1.0
-0.16773877618875635,-1.0772259014371743,-0.4264702710587912,0.20165044669074741,-1.092334118117253,-0.7687868679213744,-0.2299870445202582,-0.5178991053455685,0.2497468577232994,0.6053450089141261,-0.6552484434826332,0.6587032404614345,-0.417483555499049,1.2460903291150365,-0.5944444434129981,0.2531116630245183,0.24431757713502347,-0.7726567641991015,-1.0351860050456232,-0.8207846429251,1.6705429426510416,0.8695085709650203,-0.5384055565800854,-0.5904708493136638,0.4334539934147141,-0.4131447025377491,0.37468038058718156,-0.4598137778616212,0.099832026029466,-0.704674163566787,0.0
0.25441443447690776,-2.293639827359588,-1.0143335946204832,-0.9849054730959604,0.4129096525512505,-1.1206358873667992,1.5797298350379345,1.227480770936729,0.049022934771036225,-0.6280096358128188,-1.1152954460697564,0.6237935776544453,0.7833034656334574,0.954844882180325,1.438326787173593,-0.40847549993696736,0.13191107191253887,0.8895591101713127,0.6414356171616815,1.3621712091292335,0.5856823476131284,0.30804608676987716,-0.6524592868842791,0.06787389543843503,0.11918691598174447,0.007381937915228228,-0.5269493738682505,0.38057987478890676,0.607712171117935,0.22776078770799352,0.0
0.5457582050750871,1.262053983214514,0.8361436518743687,-0.835212349675937,0.972448448868494,-1.404408037033524,0.7375794153982899,-1.1358674545193705,0.08765790636389373,0.32512257621665414,0.6933959766013735,1.1858549953744177,-0.4477228562034037,-0.3325511703668895,0.14974171110075074,-0.358740458546519,0.017215073957147525,-0.07186442843634235,-0.9597883163917467,0.09255929743940525,0.4891619775497832,-0.49684280555669386,-0.7142473907667728,-0.5907113365165033,-0.5855144700931383,0.5882885218474059,0.49040983803094446,-0.40491010218432627,0.13525828779248997,-0.36619374213332617,0.0
-1.3142358669597163,0.8406484857268931,-0.40302125809097095,0.6910901212857287,0.2645295067918426,0.4665910281798567,0.42223598688073016,-0.4210783014023596,-1.1097852578468628,-1.3501317427244628,0.5747206405162046,0.02937953412350551,-0.4196311075925247,-0.5911633122043616,-0.014909595924245858,0.18959149552533902,-0.2556050322695955,-1.6824409929764843,0.4773286985212062,-0.5026860745804057,0.04601378369124583,0.7754545208375357,0.2948318075333389,-0.5081838127405207,0.2580882587874013,0.20188077171898003,1.5161410543729628,0.2938897695179401,0.14821154423791755,-0.026868156101923064,1.0
-0.7371529173859709,-0.7427122831764462,-0.6555364590353459,1.7563298684077278,0.6101599091505071,-1.0418209398830258,2.4508039925739262,3.6458701600129197,6.473027135928331,3.678348015893138,3.9813147568335663,-2.571452183674601,-4.578821587566829,-0.3336011713218785,0.45210599445609334,7.771185708893941,3.2901947661226822,4.010723909200689,6.350740756894451,-2.9394401412982076,2.663206763468742,0.8621376285331993,-0.47899036534870587,-0.5567568780680601,0.45425676436513457,0.32569160064620356,0.2668952776111969,-0.4776709139647992,0.08239772270121705,0.04996051960330571,0.0
-1.1148241679830548,-2.6376360545952378,-1.3705758742417293,-0.4645341275068839,0.4214102844323715,-0.22664934251961502,-0.1376543056799736,1.02397748766044,-1.1433731796415803,0.6924518255589824,-2.9896860114820187,-0.8903845189367522,-0.23157625695532041,1.274708757642219,0.4621460292042689,1.0505534608352634,-2.2981554895002834,0.13822398792815746,-0.40935389945605327,-1.1039347329452707,0.6440279981965261,0.8271403642178551,0.2152487345046743,0.5670253539770956,-0.08368437401028044,0.9779078484387139,0.5700909565621057,0.8029166465259836,-0.18022211047743472,-0.21182343232110878,1.0
0.6757258918201658,-2.711348584544574,2.3277029663980224,1.2931169107824037,2.4195459282652765,0.4265973650918056,-0.05394076851139975,1.04545742276063,-0.9372076705684261,3.5967377185693734,-1.256706625923581,0.222138472626192,2.4269980801357787,-1.1381421942193382,-0.1269168894999741,-1.3324359339752458,0.3325793407875576,1.327065392269084,0.010303270042223624,-0.5482148548895859,-1.2889530906620756,-0.46534511523275224,0.11920385642209591,-1.0713647442034357,0.2608292836466294,0.30764520333352446,0.9457210937719636,-0.1490660428214109,0.45837558197892636,0.46555061747899673,1.0
-0.48557269747408455,-1.1501445814739895,-2.215232585045909,-0.19784734658355013,0.34296938949383105,2.545502866309397,-1.1636194019676553,3.3171108260975433,0.9037563524239051,-0.061130833578556656,1.1165418262085638,1.5059631839997818,1.1308884359914646,-0.3805924640821857,0.9642402856617,-0.5611399786445849,-0.8192511489110165,-0.09071857714719296,-1.4237211943063233,-1.0593250618844177,-0.4687182123797895,-0.6253327530961312,0.5992723493037492,0.8313303738203643,0.528357285677745,-0.42642287235689463,-0.07398642419924871,-0.5693520381924526,0.03461030916373351,-0.6692398371786917,0.0
-2.629791492207136,-2.211816511044428,-0.09729013999836876,-1.4169738613914271,-0.3631135721477733,-0.9479451735377028,0.1960485148182056,-0.4176348010515729,-0.7733052404173894,0.7915662574896943,0.6456123259342786,-1.2159281818742267,-0.1245142219421905,-1.6264413543899257,-0.4845215782016312,0.045575825341134406,-1.0598838010681104,1.9997197291848867,-0.45478352296740576,-1.373711060343336,-0.5019267542313349,-0.538966431710484,0.05054657924339632,-0.2786016438347773,-0.11290377422664304,1.094356654905959,0.5208982474392784,-0.10454647710442885,-0.1868499475418593,-0.2946669260852777,1.0
-0.828754594217019,2.185954293072672,-1.4054156422595725,0.28080526850148996,0.5407767746958784,2.148023154514196,2.295792871149004,-0.4391048231437239,0.6411194405924392,-0.008421218554327859,0.08051457006112261,-0.11566052040379218,-0.9866530739021164,2.016707914564837,-1.859862519596244,0.43424888610094375,2.637155181500443,1.991986388042223,-0.48229447158497907,-0.1175530737074028,-1.5617263691200762,-0.5345059912966135,0.0948278685888376,-0.6960354955006248,-0.4778856149779383,0.7107291262343179,0.22248157678973302,0.029455472777418036,-0.49272688115330854,-0.07460656458281421,0.0
2.015456227575485,-0.28186562815539307,-1.2955786976540085,0.463110039133188,0.8085862481478406,-0.17195329982340257,-0.5181829380442589,1.8418935730235106,-1.2119032646767485,0.05053548967033716,1.3152904850652745,0.6580867681027627,0.2851191881665166,0.7539129756213317,-1.4640408674684386,-0.2488264398937573,-1.3721296170279558,-0.02424659678300596,0.23351760756612014,-1.286461506863331,-2.193639903964176,-0.3878515304294757,-0.779958944018043,-0.19025873117344344,-0.6176257938565207,0.5731708336778392,-0.0917085216571258,0.5078058279220055,0.7587856658194704,-0.2465507795163735,0.0
-1.1276411074015749,-0.46680981449840114,-0.5172641132006177,0.04992315971172065,-0.9237987002510653,-1.134087538853321,-0.06657275238826159,-0.8639602342186288,0.29231307576503796,0.23736104822356213,0.7272069108431504,-0.1377691156247875,-1.145493945997815,-0.3586487752101008,0.147906935680642,-0.4040740864965158,1.8383983902971952,-0.006505052180643111,-0.8424718639522779,0.6804336601552166,-0.21310780128803128,-0.6757220813507314,0.018125375560975012,-0.23403006522304276,0.26578519484581825,-0.5790807255367036,-0.2887865905580642,0.8003872449196624,0.35091229072666635,-0.5826582274632903,1.0
1.8386632561363025,0.4571599717130392,0.8355054428472795,1.1198229491810885,1.0668052746571777,0.5003601686924481,0.9884156481542626,1.5590841206315709,1.61158076091571,-0.2003647908844615,0.5679644829975128,0.3287334549877961,-0.6841620088918557,-0.7386518226698634,0.16220144978569076,-0.39666272332221447,-0.28980300823637245,-0.536887174134983,2.43630006938893,1.3656836499741616,-0.5566330254849592,0.8781253331849506,-0.5512934013596665,0.6635390097607401,0.5164230084094009,0.2362764009834901,0.06920165890718068,-0.43320737346804944,-0.01874111400112841,0.8009716673284079,0.0
1.329026881779157,-0.2875797195569489,-0.6085538732607341,0.21462918339006704,0.24879620589625376,0.31976595104398725,-1.182912614750315,0.22780812626483182,0.38214913416975643,-1.0546530393515674,-0.12898960582744567,-0.9377724907041227,-0.38858254993154584,0.43687785877023033,1.5464144791715633,-0.8753887267574665,-0.35155800927151776,-0.1407213277005195,0.5493654032193075,-0.43019427449659176,-1.2396847252701195,-0.7059893960863498,0.8290576517161682,-1.139496811494184,-0.18263837965004567,-0.30801043311023046,-0.3368503893290709,-0.5251565558809256,-0.007776999124297472,0.7473756865250349,0.0
-0.6307575503926746,-2.9404548097663845,-0.9753383536854703,-0.27985159239317114,-1.2716977124443962,0.2690187058778425,-0.9748823488976956,-0.6886711411188449,1.0269461010629894,-0.05168001470211597,0.268642078771539,2.000999992638719,2.569586524302433,-2.091797422113445,0.27396675245807905,0.005014387866879593,0.3293603778987839,0.9644887321777507,-0.03999435056145728,-0.31005516505024167,0.008418782301631523,-0.4608358015990677,-0.8318183030376852,0.01869504598237374,0.7294457853125182,-0.02429168693560996,-0.9957759117483549,0.47603403654139637,0.177836690844223,-0.42132705750687327,1.0
0.3587514067673561,-3.406976218001842,-1.0059236594192231,-0.23068760540091454,-0.28799185732225546,-0.7842200474760822,0.01868025639358275,-0.8309600446959979,-0.1922469682139361,-0.09437154378145465,-0.6104326136710315,2.0967878836488474,1.732575182243564,-1.8935641238309953,0.23523830114108457,0.6500264767680517,2.138327508517058,0.7976797590832941,-0.4952155819897406,-0.9463964422495036,-1.8646294396410894,0.45415997136293773,-0.7760987508603109,0.08618716762127737,0.2792112295356909,0.31904697805611015,0.4181887663389552,0.2977237388325933,1.4002023341622252,-0.16169204798909367,1.0
