ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2046-03-04,30,46166,521,Employed,High School,8,21695,36,Single,0,Mortgage,225,0.190017672156539,1,0,0.0607758915281183,0,Other,0,19,25,9607,1026,31407,7217,3847.1666666666665,0.7358135633604445,6,24190,0.246195,0.196956,802.9029904604672,0.267184418956063,1,40.0
2041-04-13,36,47722,587,Employed,Bachelor,14,18535,72,Divorced,0,Mortgage,131,0.4259475542965314,4,1,0.4797923871559967,0,Home,1,25,6,5212,362,27480,66409,3976.8333333333335,0.835753451062134,1,7052,0.240035,0.2055530065822691,449.9518625743193,0.1460840356835805,0,66.0
2044-10-29,38,27554,464,Employed,Associate,13,21666,36,Single,3,Mortgage,208,0.5158400071637294,1,3,0.111536395655896,0,Debt Consolidation,0,33,23,1874,833,50528,17224,2296.1666666666665,0.7248261268525336,5,33304,0.2746659999999999,0.2469797050805469,857.9792477006342,0.4642429764247518,0,53.0
2057-07-27,38,22546,441,Employed,High School,13,17154,60,Married,0,Mortgage,346,0.2380797637762398,2,0,0.1746911462421538,0,Home,0,26,13,1569,932,243582,52910,1878.8333333333333,0.8184570274221555,5,190672,0.301654,0.2589320738134957,512.5148445527598,0.4569403945104727,0,48.0
2035-10-10,29,165029,629,Employed,Bachelor,8,27432,36,Married,2,Mortgage,242,0.2195612518416501,3,1,0.2146868716072087,0,Debt Consolidation,0,22,7,2088,1446,50553,11782,13752.416666666666,0.5367036821039823,3,38771,0.197932,0.1715274672266341,980.1122626780956,0.0888652730861675,1,38.400000000000006
2051-02-20,53,16179,554,Employed,Bachelor,33,22595,24,Married,3,Rent,342,0.1096596368960338,3,1,0.1730346209696666,0,Other,0,25,13,1304,1651,34063,199688,1348.25,0.5058968391049963,6,9983,0.2205949999999999,0.2273806230023332,1180.4385320694455,1.1291960185940633,0,51.0
2059-12-31,37,24781,603,Employed,Associate,16,34160,36,Single,0,Own,236,0.4426951346128407,6,1,0.1210156225881636,0,Debt Consolidation,0,23,12,1781,940,222526,27899,2065.083333333333,0.6780044142127591,8,194627,0.21766,0.2352762396715239,1331.736411736405,0.7591637521018869,0,46.0
2060-08-09,38,190585,541,Employed,High School,15,34273,60,Married,2,Other,810,0.1778163327347981,2,1,0.37829832890059,0,Education,0,25,23,18627,543,50064,3216,15882.083333333334,0.6836428438088336,7,46848,0.268773,0.3136101457531715,1137.6697657551576,0.1226331410607439,1,40.8
2018-05-15,28,37558,620,Employed,Master,5,18686,60,Married,0,Rent,278,0.1221470589494719,1,1,0.2197450342212391,0,Education,0,24,24,4575,1163,9316,17652,3129.833333333333,0.8532237481232183,10,2660,0.213686,0.2277135049624295,524.3153017738612,0.2563444172023625,0,49.0
2050-07-31,52,65880,638,Employed,High School,26,22237,72,Divorced,1,Mortgage,260,0.1416809470948961,0,0,0.1449837130659328,0,Education,0,25,6,2807,4386,39265,8401,5490.0,0.8234954073547788,5,30864,0.218237,0.2555516805917473,606.5995508950642,0.1578505557185909,0,48.0
2043-02-01,48,23744,467,Unemployed,Associate,27,17741,60,Single,4,Own,563,0.2646531964451215,2,1,0.4146435562525993,0,Auto,0,29,3,1024,2002,71093,6784,1978.6666666666667,0.7469420050754472,6,64309,0.289241,0.2895858681810832,562.6853075209455,0.5689110381675938,0,62.0
2035-02-27,40,125088,586,Employed,Associate,16,33749,36,Married,3,Own,574,0.4613630382863731,1,1,0.0725259782155481,0,Home,0,29,27,2869,535,19885,45781,10424.0,0.833533443610997,4,1839,0.225749,0.1805992,1221.1218916250025,0.1722104654283386,1,39.2
2029-07-07,32,87242,601,Employed,Associate,9,28308,24,Single,0,Own,311,0.1475728694815888,0,1,0.1423777595629358,0,Education,0,22,11,17531,323,103354,17309,7270.166666666667,0.6610839076855762,5,86045,0.202808,0.2136379445306933,1459.6882673775508,0.2435553885574678,1,34.4
2051-01-11,42,51571,554,Employed,Bachelor,19,21233,48,Single,3,Mortgage,240,0.5166226998845633,4,4,0.3566773992286312,0,Other,0,26,28,179,566,37826,5946,4297.583333333333,0.5455218217974871,6,31880,0.239233,0.2053347547181641,652.1783547600583,0.2076000127420585,1,44.0
2063-01-07,44,96645,575,Employed,Bachelor,21,32496,48,Divorced,2,Rent,603,0.1755267576543037,0,0,0.2034150857948103,0,Debt Consolidation,0,24,1,1295,3367,87527,6928,8053.75,0.6929513177054264,5,80599,0.239996,0.2294123444685426,1040.4986308051923,0.2040662586751752,0,52.0
2040-04-01,50,16313,585,Employed,Master,27,13754,36,Single,3,Own,1252,0.1225888336152023,3,1,0.4928167595933806,0,Auto,0,22,5,4254,219,5285,8816,1359.4166666666667,0.5319068135584224,5,6132,0.206254,0.1900879932831196,504.22809185241033,1.2918983082344708,0,59.0
2068-06-29,34,58598,608,Employed,Master,9,43423,72,Single,0,Mortgage,463,0.5231181383018827,2,1,0.6430697752833407,0,Home,0,21,9,7931,7097,129495,22410,4883.166666666667,0.949978186836623,4,107085,0.254423,0.2473072805842156,1162.528490387478,0.3328840896387203,0,53.0
2059-08-28,44,21175,541,Employed,High School,21,22473,108,Married,4,Other,418,0.2809895302847451,4,0,0.363735112657738,0,Debt Consolidation,1,17,19,1342,2746,20205,32642,1764.5833333333333,0.6985244537022525,7,7779,0.296973,0.3206845639522365,637.5017147077953,0.598159177166165,0,62.0
2069-05-17,51,50849,622,Employed,High School,28,10259,72,Married,0,Rent,477,0.2640914124331344,1,1,0.1457971416144019,0,Auto,1,26,25,736,4549,341489,37633,4237.416666666667,0.9121352844202788,7,303856,0.214259,0.1871841651781035,238.17080393070077,0.1687751902135422,1,37.6
2030-10-25,37,89011,631,Unemployed,Bachelor,16,15064,36,Married,5,Mortgage,244,0.2303249779425572,5,2,0.2340294841034317,0,Education,0,26,25,3492,1736,156973,30866,7417.583333333333,0.8884595125208083,6,126107,0.184564,0.1791435931487639,543.9527317685902,0.1062276885016804,1,37.6
2038-07-23,30,32558,640,Employed,Master,11,45365,96,Married,4,Mortgage,1058,0.0192105199320235,1,0,0.0190608132010595,0,Home,0,32,3,9481,937,120158,259541,2713.1666666666665,0.8613347945262736,3,8506,0.260365,0.2194110836725661,1006.1682610329884,0.7607967053380387,0,50.0
2067-05-12,37,32000,590,Employed,Bachelor,15,11980,60,Single,1,Mortgage,290,0.3041884121185912,4,1,0.4190794779191278,0,Debt Consolidation,0,20,6,6570,770,48992,14269,2666.6666666666665,0.9052168060756276,6,34723,0.22198,0.2477927555763189,350.0802987365135,0.2400301120261925,0,59.0
2033-01-25,23,94044,595,Employed,Bachelor,0,9510,72,Married,0,Rent,546,0.2243013131057609,3,1,0.2548311251860491,0,Home,0,31,5,985,3101,34878,21484,7837.0,0.7032177188876465,4,13394,0.22701,0.2298470804098404,244.53946834829296,0.100872715113984,0,53.0
2019-05-01,22,53408,611,Employed,Bachelor,0,24367,36,Single,1,Rent,642,0.3856044229418661,2,0,0.2205294402420533,0,Debt Consolidation,0,26,25,758,275,130580,1182,4450.666666666667,0.6053945587557137,6,129398,0.203867,0.2064774161696347,913.6271825270744,0.3495267785785817,0,45.0
2048-10-06,24,68106,580,Employed,Master,2,50451,108,Married,3,Mortgage,505,0.1228180252687274,1,0,0.3952698372042727,0,Debt Consolidation,0,20,25,5147,607,91803,39029,5675.5,0.6235752461057458,7,52774,0.305451,0.2919452139424625,1326.3099337903902,0.3226693566717276,0,51.0
2020-08-25,61,129517,533,Employed,Associate,38,29430,48,Married,2,Own,510,0.2772359269371839,6,0,0.1350650704450657,0,Auto,0,35,23,12494,179,125804,10954,10793.083333333334,0.9595799974420168,2,114850,0.25793,0.2622008147313441,995.9477959410482,0.1395289695661,1,35.2
2049-05-15,49,52086,629,Employed,Bachelor,27,31160,72,Married,1,Rent,743,0.1675298478555319,3,0,0.1622717701998011,0,Home,1,25,7,1291,696,187937,4362,4340.5,0.9287735349941598,2,183575,0.23166,0.2230740653522211,788.6259278970915,0.3528685469178877,0,49.0
2034-08-14,34,43717,624,Employed,Bachelor,14,54770,48,Widowed,1,Other,414,0.4152275962092859,7,2,0.2021811483297536,0,Auto,0,25,25,2500,2981,106420,79759,3643.0833333333335,0.8983643358214926,5,26661,0.23777,0.2262868594913678,1744.335601563384,0.5924474968264201,0,51.0
2043-11-19,42,58386,425,Employed,Master,18,9822,36,Married,2,Mortgage,379,0.2916169752375738,3,1,0.1382719197877085,0,Auto,0,19,21,5649,901,160272,61741,4865.5,0.9045172528840132,1,98531,0.2823219999999999,0.2911201414640702,412.19667952342087,0.1626136428986581,1,38.400000000000006
2032-08-29,33,83403,566,Self-Employed,High School,11,26976,72,Single,1,Other,265,0.2917183748441741,6,0,0.4111587826026175,0,Debt Consolidation,0,27,8,2914,636,59474,15332,6950.25,0.7805754682491842,6,44142,0.258976,0.2416847898699517,712.9541080672843,0.1407077598744339,0,59.0
2051-02-11,47,28101,534,Employed,Bachelor,24,34396,24,Divorced,0,Mortgage,551,0.0841694283693003,3,2,0.5457333334414345,0,Auto,0,25,14,991,2089,252026,94694,2341.75,0.8673485107373271,1,157332,0.242396,0.2602962326169648,1853.5835437826672,1.0268318752141208,0,55.0
2064-05-11,26,27957,502,Employed,Bachelor,1,16980,12,Single,0,Mortgage,296,0.4625540062983908,0,1,0.363767277634802,0,Home,0,21,2,1676,85,196518,17376,2329.75,0.7885795924136131,1,179142,0.23098,0.218485635931218,1587.9952827890738,0.8086684334323743,0,57.0
2024-02-04,55,23661,587,Employed,Associate,32,16187,96,Divorced,0,Mortgage,551,0.1503456878686032,1,2,0.3742813895022561,0,Other,0,26,18,3381,4349,100221,42466,1971.75,0.9513023718904235,7,57755,0.257687,0.2701028200100533,413.10240726591417,0.4889577315916897,0,53.0
2055-05-08,35,45126,609,Employed,Associate,14,26729,48,Married,0,Mortgage,296,0.2733088589272432,0,3,0.2888705596507972,0,Auto,0,28,3,1584,511,201410,7882,3760.5,0.5411085441701283,3,193528,0.217229,0.2028265450902576,817.4038867127061,0.296078682811516,0,49.0
2033-10-07,33,56049,618,Employed,Associate,13,18960,48,Married,3,Mortgage,1164,0.1243035239006673,3,2,0.0905656764498835,0,Debt Consolidation,0,25,18,1370,853,24112,14928,4670.75,0.7499920479213779,7,9184,0.20496,0.2077604203369626,584.8280771111573,0.3744212550684916,0,46.0
2045-10-12,25,132148,540,Employed,High School,1,29251,60,Single,0,Own,464,0.1045359181063047,1,1,0.1616184585588778,0,Home,0,19,4,8960,1535,13468,26702,11012.333333333334,0.8073853292415917,3,2936,0.264251,0.2470486014664951,853.501644950142,0.1196387364122173,0,50.0
2052-01-26,22,89382,548,Employed,Associate,1,19877,36,Single,3,Rent,232,0.2798329105672438,3,2,0.5079396781701119,0,Auto,0,24,21,12839,730,55686,24088,7448.5,0.6437421186328288,6,31598,0.230877,0.2270369607044199,766.3668126600487,0.1340359552473717,1,45.6
2054-02-06,69,30559,609,Employed,Master,43,21426,48,Married,1,Rent,974,0.5363914895199078,2,1,0.3022350980788099,0,Debt Consolidation,0,25,24,3289,926,17024,4503,2546.583333333333,0.8632569944191386,6,12521,0.211926,0.2057238569011223,658.5529378299478,0.641075796130743,0,53.0
2034-12-29,35,20014,565,Employed,Master,13,39617,96,Married,0,Mortgage,307,0.2035982950471827,3,1,0.4130906986194534,0,Home,0,24,21,712,898,57759,191931,1667.8333333333333,0.3208330731309066,6,4794,0.292117,0.2708062079287457,1012.9397575650186,0.7914098676316691,0,58.0
2034-08-01,40,38849,662,Employed,Doctorate,20,17065,60,Single,1,Mortgage,214,0.1535301500890558,3,1,0.1367334480671296,0,Auto,0,22,8,1598,1362,23233,29412,3237.4166666666665,0.9653853404582128,3,1248,0.1910649999999999,0.1598575199705174,414.8584664476543,0.1942469972810587,1,36.0
2035-02-14,43,30351,629,Employed,Master,17,30771,48,Married,0,Mortgage,352,0.5176452552873299,2,0,0.3146648263952434,0,Home,0,25,14,1939,1887,13055,13543,2529.25,0.7587700669009052,4,10947,0.211271,0.1987185105646503,934.2730120214115,0.5085590637625428,0,53.0
2046-11-04,20,59711,596,Employed,Master,0,37765,48,Married,1,Mortgage,440,0.5394851423947032,3,1,0.3217353448333554,1,Debt Consolidation,1,20,22,22799,1411,54668,14842,4975.916666666667,0.8385558411224504,5,39826,0.234765,0.2309107556028679,1212.3090367929044,0.3320612356435975,0,73.0
2046-05-01,56,165752,621,Employed,Associate,28,25946,60,Married,2,Mortgage,302,0.2136216836430803,4,1,0.1284819270914905,0,Education,0,23,12,3896,626,42024,11948,13812.666666666666,0.7099350263395886,5,30076,0.220446,0.237732582126331,743.0028115342823,0.075655399261616,1,36.0
2054-07-09,30,32719,574,Employed,High School,11,29616,36,Married,2,Own,440,0.1416183542921915,5,1,0.4443250223922137,0,Auto,0,21,1,2027,859,37282,27842,2726.583333333333,0.8468713777065747,8,9440,0.227616,0.2118159751403624,1118.5480676859238,0.571612115658519,0,60.0
2032-08-25,47,32325,578,Employed,High School,24,21043,48,Married,2,Own,390,0.0715270938199527,2,1,0.2452321920423249,0,Home,0,22,8,6889,523,113391,45393,2693.75,0.4865394706393912,6,67998,0.227043,0.2190963845353636,661.95052367622,0.3905152756106617,0,51.0
2028-11-08,32,49139,490,Employed,High School,11,29966,48,Single,3,Mortgage,477,0.1824984493594401,1,2,0.1733957029685165,0,Education,0,24,28,5361,1110,19595,11013,4094.9166666666665,0.8582491526913936,2,8582,0.279966,0.2419335613329246,980.1525522385492,0.3558442505314025,0,50.0
2052-12-15,42,49955,577,Employed,High School,19,23149,36,Married,0,Own,202,0.2135713389333109,1,0,0.1949226553027568,0,Auto,0,30,8,2023,328,99949,17492,4162.916666666667,0.8386671144177399,3,82457,0.219649,0.2047016500411833,865.8554276644842,0.2565161671899471,0,50.0
2060-10-29,33,57709,555,Employed,High School,9,10346,48,Married,3,Mortgage,85,0.1010342114856856,5,0,0.1961767760797616,0,Auto,0,24,24,889,427,38068,40320,4809.083333333333,0.7951657202828513,4,5604,0.227846,0.2647133769085953,351.5883452796716,0.0907841089493157,0,49.0
2046-03-30,50,33479,588,Employed,Master,30,64167,24,Single,1,Rent,615,0.0182566667263742,7,0,0.3356258508462113,0,Auto,0,27,12,4951,2582,97058,731375,2789.9166666666665,0.6089783593677635,6,10690,0.245167,0.2764339940265367,3510.380872178365,1.4786753029104924,0,54.0
2065-01-10,36,166436,572,Employed,High School,14,9458,12,Single,3,Rent,144,0.0755094850123681,3,0,0.3211265479458311,1,Auto,1,18,26,13168,1505,92641,49462,13869.666666666666,0.8270231520683278,3,43179,0.188458,0.1898236553948806,871.5373187198109,0.0732200234602954,1,55.2
2048-07-02,26,22529,569,Employed,High School,3,22341,96,Single,0,Own,795,0.6127838494600795,5,2,0.2208316958468789,0,Other,0,20,14,3582,2327,291881,17633,1877.4166666666667,0.7592495067246997,3,274248,0.272841,0.2776203939760352,581.5809519920447,0.7332314538552326,0,50.0
2027-07-18,33,28884,579,Employed,Master,9,13890,36,Single,0,Rent,337,0.3173249074697474,1,2,0.3593881867156047,0,Other,0,17,8,6449,871,15363,3084,2407.0,0.7569465192948209,4,12279,0.20939,0.1843708954638791,505.2076193457879,0.3498993017639334,0,57.0
2037-11-18,40,136719,523,Employed,Bachelor,17,30220,24,Married,0,Mortgage,427,0.279167360185308,1,3,0.3776511896177179,0,Auto,0,20,2,1898,1172,148605,26227,11393.25,0.7918444469814715,5,122378,0.24372,0.2371400741414293,1593.4541696894846,0.1773378245618664,1,41.6
2043-08-05,48,34130,541,Employed,High School,28,28320,60,Married,0,Rent,293,0.3608928349606193,2,2,0.3563628181672689,0,Home,0,21,26,11321,1207,130065,113620,2844.1666666666665,0.7076898159984589,9,16445,0.26282,0.3049804001217587,924.9305780491452,0.428220537257244,0,55.0
2035-01-03,41,65051,478,Employed,Master,20,35577,24,Single,1,Mortgage,386,0.4089100199309706,0,0,0.2186207481442147,0,Home,0,25,16,5040,99,23688,10600,5420.916666666667,0.9586054906485932,5,13088,0.271577,0.2584503182824105,1913.915920652496,0.424266975877849,0,53.0
2033-02-16,32,20666,554,Employed,High School,9,22691,60,Married,0,Rent,693,0.4958651087555143,5,1,0.2041100229678091,0,Debt Consolidation,0,27,15,7918,3692,79438,56742,1722.1666666666667,0.7578523164937446,2,22696,0.250691,0.2321662598808794,642.4972601594551,0.7754750373518562,0,55.0
2049-10-17,45,61614,615,Employed,Bachelor,19,33969,48,Divorced,0,Rent,267,0.2586701800096971,5,0,0.2830701061205879,0,Education,0,23,3,3720,1491,37508,82472,5134.5,0.8113150416918324,3,6426,0.221469,0.2155678821026265,1062.073162072454,0.2588515263555271,0,52.0
2062-05-28,30,33141,517,Unemployed,Associate,6,8984,36,Married,1,Rent,634,0.1686248241319717,2,1,0.1624166879319459,0,Debt Consolidation,0,29,9,2573,850,21576,35801,2761.75,0.7752705788038791,2,1366,0.235484,0.2393352452714738,352.15445258748355,0.3570759310536738,0,54.0
2019-08-25,28,30694,597,Employed,Associate,6,24056,36,Single,1,Mortgage,258,0.3071680111750793,2,2,0.1644992176672876,0,Home,0,25,16,866,735,118208,105749,2557.833333333333,0.813318566250441,3,12459,0.210556,0.209359923645618,905.5210367716882,0.4548853991418602,0,51.0
2027-08-10,46,30924,549,Unemployed,High School,24,30963,96,Married,1,Mortgage,163,0.3876966799451355,6,0,0.0980372431064928,0,Debt Consolidation,0,36,11,609,3804,28910,17246,2577.0,0.7668685499791988,3,11664,0.2914629999999999,0.2689921366686028,787.8660808620743,0.3689817931168313,0,54.0
2045-10-06,37,15000,624,Employed,Master,14,7434,60,Single,1,Rent,138,0.4749804931986691,4,0,0.3667784491308707,0,Auto,0,32,2,8022,108,19655,22352,1250.0,0.7345987074192626,1,10046,0.200434,0.2287434177068617,209.03160899077164,0.2776252871926173,0,58.0
2033-10-20,38,140434,524,Self-Employed,Associate,15,31144,24,Married,0,Rent,428,0.6138940696179508,4,1,0.1519067701804053,0,Home,0,34,29,2905,4229,29560,4576,11702.833333333334,0.8235690494665496,3,24984,0.244144,0.2522160595280709,1665.6674648426672,0.1789026131713972,1,42.400000000000006
2025-10-27,31,35656,589,Employed,High School,8,15388,36,Single,2,Own,362,0.2741663283892371,3,1,0.394318929953048,0,Debt Consolidation,1,27,19,2007,121,40212,104738,2971.333333333333,0.8214643144716902,5,8598,0.205888,0.2163684312751753,584.7876599949456,0.3186406753404573,0,61.0
2031-07-26,43,179812,624,Employed,High School,23,36662,24,Divorced,1,Own,561,0.2662538677170246,3,0,0.1403352866831567,0,Auto,0,34,26,1361,178,20146,31466,14984.333333333334,0.73875278052043,7,7382,0.199662,0.2053618378796907,1875.5590220578608,0.1626071022217334,1,36.0
2052-07-11,42,59335,536,Self-Employed,Associate,19,13420,48,Married,1,Rent,395,0.2963560318709349,5,0,0.1306183458498182,0,Home,0,22,5,6410,1000,40419,27321,4944.583333333333,0.6099706425021589,3,13098,0.24042,0.2204069424453804,423.1081042693907,0.165455418407899,0,55.0
2023-12-08,24,79727,513,Employed,Bachelor,0,19215,12,Married,1,Own,288,0.111574950892718,3,1,0.2668664613530033,0,Auto,0,21,7,3070,1728,157678,12621,6643.916666666667,0.9017947318535656,2,145057,0.227715,0.2367050285888866,1813.900066281513,0.3163646041539021,1,38.400000000000006
2024-08-09,26,36806,569,Employed,High School,4,36376,36,Married,0,Mortgage,682,0.1030765593303207,4,1,0.2909877475989116,1,Home,0,20,29,3709,1223,63582,5766,3067.1666666666665,0.9610488142165146,13,57816,0.236876,0.2262045921889211,1400.9191373056217,0.6791020390063431,0,62.0
2038-03-23,36,53261,605,Employed,Bachelor,14,25821,84,Married,2,Mortgage,474,0.1146282947946746,5,0,0.1018305920321947,0,Home,1,20,25,3386,759,133744,12607,4438.416666666667,0.7850750073975905,2,121137,0.248321,0.2513409036670568,655.7871093030982,0.2545473294087076,0,48.0
2066-10-26,23,50758,442,Employed,Associate,0,18951,48,Single,0,Other,414,0.1332698467140107,2,1,0.3377915888930422,0,Home,0,28,15,895,824,37763,34697,4229.833333333333,0.8705007771769053,7,3066,0.2929509999999999,0.2534374436842174,631.9995059456198,0.247290950615616,0,53.0
2031-12-19,52,59629,570,Employed,Associate,29,30902,60,Married,0,Own,804,0.3018119001750868,5,0,0.2153811934435446,0,Home,0,30,23,18841,5919,25970,24576,4969.083333333333,0.9829882103050523,5,1394,0.250902,0.2578073995546882,921.2133881717336,0.3471894658314042,0,52.0
2061-12-07,29,42470,496,Employed,High School,9,24021,36,Single,1,Rent,194,0.4329660090794378,3,2,0.5906029153960262,0,Education,0,22,7,9944,376,134695,16123,3539.1666666666665,0.4971784045998872,7,118572,0.2610209999999999,0.2480534461772895,952.5995365118548,0.3239744393252238,0,57.0
2053-10-24,52,30805,629,Employed,Bachelor,29,21481,48,Married,1,Mortgage,420,0.0848011587750805,7,1,0.1129755787670546,0,Debt Consolidation,0,31,4,3547,242,444541,67675,2567.083333333333,0.7637973601248791,5,376866,0.201981,0.1829195497196555,634.2862142364108,0.4106941915545181,1,35.2
